HB-NN_Analysis_-_170913-with-matlab-chemaxonV16.x-on-2017-09-13
4.98,6.53,7.02,7.97,10.45,8.32,10.52,11.48,7.31,8.04,8.51,7.68,8.59,9.85,6.82,7.73,7.25,6.78,7.53,7.35,7.54,8.21,8.27,7.83,7.19,8.45,7.22,5.89,5.36,5.27,7.49,6.97,8.06,5.39,5.70,6.55,6.03,6.55,8.17,8.17,7.48,8.04,8.10,8.37,8.31,10.12,5.28,7.44,5.65,5.71,5.91,5.59,6.22,6.93,7.47,6.52,10.53,6.76,6.33,6.02,6.87,6.10,5.96,5.89,5.84,6.66,4.83,6.98,7.85,8.39,8.11,7.30,7.70,5.04,5.27
5.15,6.55,7.20,7.99,10.53,8.28,10.54,11.52,7.53,8.26,8.60,7.76,8.73,9.97,6.90,8.00,7.58,6.80,7.71,7.62,7.66,8.54,8.72,8.23,7.13,8.61,7.30,6.19,5.94,5.80,7.97,7.18,7.86,5.65,5.99,6.79,5.98,6.48,8.13,8.01,7.25,7.83,7.88,8.12,8.07,9.97,5.40,7.30,5.71,5.71,5.95,5.67,6.30,7.06,7.73,6.31,10.62,6.75,6.52,6.16,6.70,5.89,5.71,5.66,5.59,6.63,4.59,7.17,7.95,8.67,7.92,7.81,7.81,5.03,5.28
6.00,7.48,8.17,8.50,11.39,9.06,11.41,12.33,8.40,8.43,9.50,8.63,9.63,10.68,7.10,8.92,8.38,7.76,8.61,8.37,8.70,9.23,9.43,9.30,6.70,9.17,8.13,6.85,6.91,6.78,8.87,8.02,8.78,6.57,6.91,7.54,6.98,7.37,8.56,8.14,7.60,8.18,8.31,8.69,8.65,10.00,5.61,8.31,6.37,6.62,7.11,6.76,7.35,8.17,8.58,6.99,11.44,7.13,7.25,6.97,7.57,6.63,6.42,6.28,6.57,7.83,5.38,7.03,7.50,8.72,8.30,8.53,7.89,5.84,6.04
4.44,6.08,6.63,8.03,10.07,7.86,10.21,11.19,6.95,7.66,7.86,7.07,8.03,9.65,6.60,7.06,6.58,6.22,6.92,6.78,6.96,7.89,7.97,7.66,7.16,8.27,6.70,5.83,5.22,4.82,7.11,6.94,7.62,4.84,5.23,5.84,5.67,6.13,7.75,7.78,7.00,7.62,7.68,7.91,7.85,9.80,4.65,6.69,5.09,5.43,5.63,5.19,5.92,6.44,7.10,5.80,10.19,6.52,6.06,5.45,6.44,5.76,5.63,5.57,5.50,6.53,4.43,6.90,7.89,8.38,8.00,7.15,7.62,4.51,4.79
4.68,6.12,6.84,8.07,10.18,7.85,10.25,11.25,7.21,7.91,8.00,7.19,8.23,9.80,6.70,7.41,6.99,6.27,7.15,7.10,7.13,8.26,8.45,8.11,7.10,8.45,6.81,6.15,5.86,5.44,7.64,7.18,7.43,5.19,5.60,6.15,5.63,6.08,7.73,7.63,6.78,7.42,7.47,7.67,7.61,9.66,4.84,6.60,5.20,5.46,5.70,5.32,6.04,6.62,7.41,5.61,10.30,6.53,6.29,5.65,6.29,5.56,5.39,5.34,5.25,6.54,4.21,7.11,7.98,8.67,7.82,7.69,7.74,4.54,4.83
5.51,7.03,7.79,8.51,11.00,8.59,11.09,12.03,8.05,8.02,8.90,8.06,9.12,10.46,6.83,8.32,7.78,7.22,8.05,7.83,8.16,8.90,9.12,9.13,6.58,8.97,7.62,6.72,6.76,6.39,8.51,7.95,8.33,6.08,6.49,6.89,6.60,6.94,8.11,7.70,7.07,7.71,7.84,8.20,8.16,9.62,4.96,7.62,5.81,6.32,6.82,6.38,7.04,7.71,8.22,6.28,11.09,6.83,6.95,6.43,7.12,6.25,6.04,5.90,6.20,7.68,4.94,6.88,7.46,8.65,8.13,8.36,7.75,5.32,5.55
4.64,6.10,7.11,8.30,9.68,7.25,9.77,10.80,7.03,7.28,7.22,6.47,7.57,9.96,6.09,6.67,6.39,6.21,6.77,6.87,6.70,7.97,8.37,8.55,7.23,8.11,6.42,6.20,6.08,5.48,7.77,7.12,7.45,4.76,5.28,5.56,5.82,6.19,7.02,6.81,6.08,6.74,6.82,7.19,7.11,8.87,4.03,5.97,4.67,5.83,6.22,5.53,6.30,6.58,6.95,5.03,9.84,5.92,6.02,5.11,6.06,5.45,5.31,5.22,5.41,6.60,4.04,7.35,8.32,9.01,7.41,7.81,7.43,4.36,4.75
5.21,6.41,7.54,8.51,9.95,7.44,9.98,11.00,7.53,7.79,7.59,6.85,8.00,10.26,6.48,7.29,7.09,6.54,7.26,7.46,7.13,8.57,9.09,9.16,7.44,8.53,6.79,6.79,6.94,6.37,8.52,7.59,7.45,5.46,5.99,6.21,6.06,6.41,7.22,6.86,6.07,6.73,6.79,7.11,7.04,8.88,4.68,6.12,5.15,6.14,6.55,5.95,6.68,7.02,7.52,5.13,10.12,6.22,6.54,5.66,6.14,5.53,5.35,5.29,5.46,6.86,4.20,7.82,8.66,9.51,7.42,8.57,7.80,4.76,5.15
6.21,7.49,8.59,9.10,10.93,8.41,10.98,11.93,8.52,8.09,8.71,7.95,9.07,11.04,6.84,8.40,8.06,7.66,8.33,8.34,8.34,9.36,9.86,10.22,7.17,9.20,7.80,7.52,7.90,7.40,9.46,8.50,8.54,6.55,7.03,7.16,7.19,7.44,7.83,7.16,6.64,7.28,7.42,7.89,7.85,9.03,5.11,7.43,6.03,7.13,7.75,7.13,7.80,8.25,8.50,6.12,11.06,6.77,7.39,6.67,7.22,6.47,6.27,6.12,6.62,8.13,5.24,7.81,8.37,9.65,7.95,9.33,8.00,5.79,6.09
5.59,7.09,7.50,8.53,11.31,9.09,11.39,12.36,8.01,8.29,9.33,8.49,9.42,10.19,7.27,8.48,7.80,7.25,8.09,7.69,8.29,8.75,8.72,8.34,6.76,9.08,7.76,6.48,5.94,5.78,7.93,7.83,8.63,6.19,6.46,7.04,6.57,7.00,8.64,8.52,7.89,8.45,8.55,8.82,8.78,10.42,5.45,8.11,6.18,6.26,6.55,6.32,6.94,7.52,8.21,6.94,11.36,7.28,6.96,6.70,7.58,6.68,6.50,6.39,6.44,7.68,5.36,6.65,7.25,8.19,8.58,7.76,7.84,5.54,5.74
